index,date,stateID,occupied_normal_beds,occupied_intensive_care_beds
922,2021-06-05,5,53,17
923,2021-06-05,6,202,44
924,2021-06-05,7,63,23
925,2021-06-05,8,42,9
926,2021-06-05,9,269,169
927,2021-07-05,1,17,17
928,2021-07-05,2,36,10
929,2021-07-05,3,172,82
930,2021-07-05,4,128,65
931,2021-07-05,5,55,18
932,2021-07-05,6,187,43
933,2021-07-05,7,60,28
934,2021-07-05,8,40,9
935,2021-07-05,9,264,150
936,2021-08-05,1,14,16
937,2021-08-05,2,39,9
938,2021-08-05,3,167,81
939,2021-08-05,4,112,61
940,2021-08-05,5,50,18
941,2021-08-05,6,172,42
942,2021-08-05,7,55,27
943,2021-08-05,8,33,8
944,2021-08-05,9,244,144
945,2021-09-05,1,13,16
946,2021-09-05,2,40,9
947,2021-09-05,3,154,74
948,2021-09-05,4,110,63
949,2021-09-05,5,48,16
950,2021-09-05,6,180,42
951,2021-09-05,7,54,29
952,2021-09-05,8,31,9
953,2021-09-05,9,235,151
954,2021-10-05,1,13,16
955,2021-10-05,2,33,10
956,2021-10-05,3,155,72
957,2021-10-05,4,111,60
958,2021-10-05,5,41,19
959,2021-10-05,6,184,40
960,2021-10-05,7,58,29
961,2021-10-05,8,33,8
962,2021-10-05,9,235,131
963,2021-11-05,1,11,15
964,2021-11-05,2,41,9
965,2021-11-05,3,151,67
966,2021-11-05,4,110,52
967,2021-11-05,5,47,15
968,2021-11-05,6,182,37
969,2021-11-05,7,58,29
970,2021-11-05,8,29,7
971,2021-11-05,9,228,127
972,2021-12-05,1,10,13
973,2021-12-05,2,38,7
974,2021-12-05,3,151,62
975,2021-12-05,4,104,51
976,2021-12-05,5,40,14
977,2021-12-05,6,175,34
978,2021-12-05,7,48,28
979,2021-12-05,8,30,9
980,2021-12-05,9,201,119
981,2021-05-13,1,8,12
982,2021-05-13,2,36,4
983,2021-05-13,3,122,64
984,2021-05-13,4,97,46
985,2021-05-13,5,31,14
986,2021-05-13,6,158,34
987,2021-05-13,7,41,29
988,2021-05-13,8,21,10
989,2021-05-13,9,181,103
990,2021-05-14,1,12,9
991,2021-05-14,2,41,6
992,2021-05-14,3,110,61
993,2021-05-14,4,99,46
994,2021-05-14,5,29,14
995,2021-05-14,6,168,37
996,2021-05-14,7,45,29
997,2021-05-14,8,20,10
998,2021-05-14,9,162,110
999,2021-05-15,1,14,8
1000,2021-05-15,2,29,5
1001,2021-05-15,3,99,63
1002,2021-05-15,4,77,48
1003,2021-05-15,5,26,16
1004,2021-05-15,6,147,32
1005,2021-05-15,7,38,27
1006,2021-05-15,8,14,9
1007,2021-05-15,9,184,107
1008,2021-05-16,1,14,7
1009,2021-05-16,2,26,3
1010,2021-05-16,3,101,55
1011,2021-05-16,4,83,43
1012,2021-05-16,5,27,14
1013,2021-05-16,6,152,28
1014,2021-05-16,7,40,26
1015,2021-05-16,8,13,9
1016,2021-05-16,9,156,100
1017,2021-05-17,1,14,8
1018,2021-05-17,2,29,3
1019,2021-05-17,3,94,57
1020,2021-05-17,4,83,45
1021,2021-05-17,5,28,13
1022,2021-05-17,6,162,26
1023,2021-05-17,7,42,25
1024,2021-05-17,8,18,9
1025,2021-05-17,9,154,104
1026,2021-05-18,1,13,8
1027,2021-05-18,2,33,2
1028,2021-05-18,3,95,56
1029,2021-05-18,4,74,43
1030,2021-05-18,5,25,13
1031,2021-05-18,6,146,28
1032,2021-05-18,7,38,26
1033,2021-05-18,8,19,9
1034,2021-05-18,9,157,93
1035,2021-05-19,1,14,9
1036,2021-05-19,2,33,1
1037,2021-05-19,3,87,56
1038,2021-05-19,4,69,43
1039,2021-05-19,5,25,15
1040,2021-05-19,6,126,26
1041,2021-05-19,7,34,24
1042,2021-05-19,8,21,6
1043,2021-05-19,9,154,86
1044,2021-05-20,1,10,8
1045,2021-05-20,2,34,1
1046,2021-05-20,3,82,55
1047,2021-05-20,4,58,39
1048,2021-05-20,5,21,16
1049,2021-05-20,6,120,23
1050,2021-05-20,7,30,24
1051,2021-05-20,8,19,6
1052,2021-05-20,9,144,77
1053,2021-05-21,1,10,8
1054,2021-05-21,2,34,3
1055,2021-05-21,3,77,57
1056,2021-05-21,4,54,38
1057,2021-05-21,5,17,16
1058,2021-05-21,6,113,24
1059,2021-05-21,7,25,23
1060,2021-05-21,8,14,7
1061,2021-05-21,9,119,58
1062,2021-05-22,1,9,9
1063,2021-05-22,2,27,2
1064,2021-05-22,3,73,53
1065,2021-05-22,4,44,36
1066,2021-05-22,5,18,13
1067,2021-05-22,6,87,22
1068,2021-05-22,7,20,22
1069,2021-05-22,8,9,7
1070,2021-05-22,9,119,73
1071,2021-05-23,1,10,9
1072,2021-05-23,2,23,1
1073,2021-05-23,3,65,52
1074,2021-05-23,4,44,37
1075,2021-05-23,5,18,13
1076,2021-05-23,6,86,22
1077,2021-05-23,7,23,23
1078,2021-05-23,8,9,7
1079,2021-05-23,9,108,73
1080,2021-05-24,1,12,9
1081,2021-05-24,2,21,1
1082,2021-05-24,3,65,55
1083,2021-05-24,4,43,39
1084,2021-05-24,5,17,13
1085,2021-05-24,6,83,16
1086,2021-05-24,7,23,22
1087,2021-05-24,8,8,7
1088,2021-05-24,9,96,62
1089,2021-05-25,1,10,10
1090,2021-05-25,2,19,0
1091,2021-05-25,3,66,54
1092,2021-05-25,4,48,39
1093,2021-05-25,5,15,13
1094,2021-05-25,6,86,16
1095,2021-05-25,7,23,23
1096,2021-05-25,8,9,6
1097,2021-05-25,9,107,59
1098,2021-05-26,1,8,8
1099,2021-05-26,2,15,0
1100,2021-05-26,3,69,49
1101,2021-05-26,4,45,34
1102,2021-05-26,5,14,11
1103,2021-05-26,6,62,15
1104,2021-05-26,7,19,23
1105,2021-05-26,8,13,6
1106,2021-05-26,9,104,52
1107,2021-05-27,1,10,11
1108,2021-05-27,2,11,0
1109,2021-05-27,3,67,48
1110,2021-05-27,4,41,32
1111,2021-05-27,5,17,9
1112,2021-05-27,6,62,9
1113,2021-05-27,7,19,21
1114,2021-05-27,8,9,6
1115,2021-05-27,9,82,56
1116,2021-05-28,1,9,12
1117,2021-05-28,2,10,0
1118,2021-05-28,3,62,44
1119,2021-05-28,4,34,31
1120,2021-05-28,5,15,8
1121,2021-05-28,6,50,7
1122,2021-05-28,7,16,19
1123,2021-05-28,8,6,6
1124,2021-05-28,9,83,44
1125,2021-05-29,1,10,12
1126,2021-05-29,2,9,0
1127,2021-05-29,3,60,44
1128,2021-05-29,4,30,32
1129,2021-05-29,5,16,7
1130,2021-05-29,6,43,7
1131,2021-05-29,7,16,15
1132,2021-05-29,8,7,5
1133,2021-05-29,9,82,41
1134,2021-05-30,1,9,11
1135,2021-05-30,2,11,0
1136,2021-05-30,3,52,41
1137,2021-05-30,4,31,31
1138,2021-05-30,5,17,7
1139,2021-05-30,6,43,6
1140,2021-05-30,7,18,15
1141,2021-05-30,8,9,4
1142,2021-05-30,9,74,34
1143,2021-05-31,1,10,10
1144,2021-05-31,2,11,0
1145,2021-05-31,3,55,41
1146,2021-05-31,4,32,32
1147,2021-05-31,5,16,7
1148,2021-05-31,6,38,6
1149,2021-05-31,7,17,15
1150,2021-05-31,8,9,5
1151,2021-05-31,9,70,36
1152,2021-01-06,1,11,9
1153,2021-01-06,2,29,8
1154,2021-01-06,3,46,37
1155,2021-01-06,4,33,27
1156,2021-01-06,5,18,7
1157,2021-01-06,6,38,6
1158,2021-01-06,7,15,16
1159,2021-01-06,8,8,5
1160,2021-01-06,9,70,32
1161,2021-02-06,1,11,9
1162,2021-02-06,2,30,7
1163,2021-02-06,3,48,37
1164,2021-02-06,4,27,25
1165,2021-02-06,5,17,4
1166,2021-02-06,6,36,5
1167,2021-02-06,7,16,14
1168,2021-02-06,8,9,5
1169,2021-02-06,9,72,30
1170,2021-03-06,1,12,7
1171,2021-03-06,2,30,5
1172,2021-03-06,3,42,36
1173,2021-03-06,4,24,19
1174,2021-03-06,5,13,5
1175,2021-03-06,6,31,6
1176,2021-03-06,7,16,14
1177,2021-03-06,8,9,5
1178,2021-03-06,9,68,31
1179,2021-04-06,1,13,7
1180,2021-04-06,2,29,5
1181,2021-04-06,3,41,36
1182,2021-04-06,4,26,16
1183,2021-04-06,5,14,1
1184,2021-04-06,6,32,6
1185,2021-04-06,7,20,15
1186,2021-04-06,8,9,5
1187,2021-04-06,9,63,24
1188,2021-05-06,1,13,7
1189,2021-05-06,2,28,5
1190,2021-05-06,3,41,31
1191,2021-05-06,4,23,17
1192,2021-05-06,5,10,4
1193,2021-05-06,6,23,6
1194,2021-05-06,7,17,16
1195,2021-05-06,8,8,5
1196,2021-05-06,9,125,59
1197,2021-06-06,1,9,9
1198,2021-06-06,2,30,4
1199,2021-06-06,3,38,30
1200,2021-06-06,4,25,17
1201,2021-06-06,5,11,4
1202,2021-06-06,6,24,8
1203,2021-06-06,7,21,16
1204,2021-06-06,8,9,5
1205,2021-06-06,9,117,51
1206,2021-07-06,1,9,9
1207,2021-07-06,2,26,3
1208,2021-07-06,3,41,31
1209,2021-07-06,4,29,17
1210,2021-07-06,5,11,4
1211,2021-07-06,6,24,8
1212,2021-07-06,7,21,16
1213,2021-07-06,8,6,6
1214,2021-07-06,9,113,52
1215,2021-08-06,1,8,8
1216,2021-08-06,2,28,3
1217,2021-08-06,3,42,30
1218,2021-08-06,4,25,14
1219,2021-08-06,5,11,4
1220,2021-08-06,6,30,6
1221,2021-08-06,7,16,14
1222,2021-08-06,8,2,6
1223,2021-08-06,9,113,42
1224,2021-09-06,1,6,8
1225,2021-09-06,2,20,3
1226,2021-09-06,3,37,29
1227,2021-09-06,4,19,15
1228,2021-09-06,5,12,3
1229,2021-09-06,6,30,5
1230,2021-09-06,7,13,13
1231,2021-09-06,8,0,6
1232,2021-09-06,9,111,40
1233,2021-10-06,1,8,4
1234,2021-10-06,2,25,3
1235,2021-10-06,3,42,25
1236,2021-10-06,4,17,14
1237,2021-10-06,5,10,3
1238,2021-10-06,6,28,5
1239,2021-10-06,7,15,12
1240,2021-10-06,8,1,7
1241,2021-10-06,9,98,40
1242,2021-11-06,1,6,4
1243,2021-11-06,2,25,3
1244,2021-11-06,3,41,24
1245,2021-11-06,4,17,13
1246,2021-11-06,5,9,3
1247,2021-11-06,6,18,3
1248,2021-11-06,7,13,12
1249,2021-11-06,8,3,7
1250,2021-11-06,9,97,28
1251,2021-12-06,1,5,4
1252,2021-12-06,2,27,3
1253,2021-12-06,3,38,25
1254,2021-12-06,4,14,11
1255,2021-12-06,5,10,2
1256,2021-12-06,6,9,3
1257,2021-12-06,7,13,11
1258,2021-12-06,8,3,7
1259,2021-12-06,9,98,33
1260,2021-06-13,1,6,4
1261,2021-06-13,2,28,3
1262,2021-06-13,3,38,25
1263,2021-06-13,4,15,11
1264,2021-06-13,5,10,2
1265,2021-06-13,6,9,3
1266,2021-06-13,7,12,11
1267,2021-06-13,8,3,7
1268,2021-06-13,9,98,33
1269,2021-06-14,1,6,3
1270,2021-06-14,2,26,3
1271,2021-06-14,3,28,26
1272,2021-06-14,4,16,11
1273,2021-06-14,5,8,1
1274,2021-06-14,6,10,3
1275,2021-06-14,7,12,11
1276,2021-06-14,8,4,7
1277,2021-06-14,9,98,33
1278,2021-06-15,1,4,3
1279,2021-06-15,2,26,3
1280,2021-06-15,3,30,25
1281,2021-06-15,4,16,12
1282,2021-06-15,5,8,1
1283,2021-06-15,6,9,2
1284,2021-06-15,7,12,9
1285,2021-06-15,8,4,6
1286,2021-06-15,9,96,33
1287,2021-06-16,1,3,3
1288,2021-06-16,2,25,3
1289,2021-06-16,3,28,22
1290,2021-06-16,4,11,12
1291,2021-06-16,5,8,1
1292,2021-06-16,6,10,2
1293,2021-06-16,7,12,9
1294,2021-06-16,8,4,6
1295,2021-06-16,9,87,34
1296,2021-06-17,1,4,3
1297,2021-06-17,2,25,3
1298,2021-06-17,3,27,21
1299,2021-06-17,4,11,11
1300,2021-06-17,5,7,1
1301,2021-06-17,6,10,1
1302,2021-06-17,7,13,8
1303,2021-06-17,8,4,6
1304,2021-06-17,9,84,32
1305,2021-06-18,1,5,3
1306,2021-06-18,2,22,3
1307,2021-06-18,3,26,20
1308,2021-06-18,4,7,11
1309,2021-06-18,5,10,1
1310,2021-06-18,6,7,0
1311,2021-06-18,7,11,7
1312,2021-06-18,8,1,6
1313,2021-06-18,9,86,33
1314,2021-06-19,1,5,3
1315,2021-06-19,2,21,3
1316,2021-06-19,3,24,21
1317,2021-06-19,4,7,11
1318,2021-06-19,5,9,1
1319,2021-06-19,6,6,0
1320,2021-06-19,7,9,7
1321,2021-06-19,8,1,6
1322,2021-06-19,9,82,31
1323,2021-06-20,1,4,3
1324,2021-06-20,2,21,3
1325,2021-06-20,3,24,21
1326,2021-06-20,4,6,11
1327,2021-06-20,5,8,1
1328,2021-06-20,6,6,0
1329,2021-06-20,7,8,7
1330,2021-06-20,8,1,6
1331,2021-06-20,9,86,32
1332,2021-06-21,1,3,3
1333,2021-06-21,2,19,2
1334,2021-06-21,3,23,19
1335,2021-06-21,4,11,11
1336,2021-06-21,5,8,1
1337,2021-06-21,6,6,0
1338,2021-06-21,7,10,7
1339,2021-06-21,8,4,4
1340,2021-06-21,9,80,33
1341,2021-06-22,1,5,2
1342,2021-06-22,2,19,2
1343,2021-06-22,3,27,18
1344,2021-06-22,4,12,12
1345,2021-06-22,5,8,0
1346,2021-06-22,6,6,0
1347,2021-06-22,7,9,6
1348,2021-06-22,8,6,2
1349,2021-06-22,9,77,31
1350,2021-06-23,1,5,2
1351,2021-06-23,2,20,2
1352,2021-06-23,3,23,17
1353,2021-06-23,4,8,12
1354,2021-06-23,5,3,0
1355,2021-06-23,6,4,0
1356,2021-06-23,7,6,7
1357,2021-06-23,8,5,2
1358,2021-06-23,9,83,28
1359,2021-06-24,1,5,2
1360,2021-06-24,2,21,2
1361,2021-06-24,3,19,15
1362,2021-06-24,4,8,11
1363,2021-06-24,5,3,0
1364,2021-06-24,6,3,1
1365,2021-06-24,7,7,6
1366,2021-06-24,8,4,2
1367,2021-06-24,9,76,32
1368,2021-06-25,1,5,2
1369,2021-06-25,2,18,2
1370,2021-06-25,3,13,14
1371,2021-06-25,4,8,11
1372,2021-06-25,5,3,0
1373,2021-06-25,6,3,1
1374,2021-06-25,7,6,5
1375,2021-06-25,8,5,2
1376,2021-06-25,9,66,31
1377,2021-06-26,1,5,2
1378,2021-06-26,2,15,3
1379,2021-06-26,3,13,14
1380,2021-06-26,4,9,11
1381,2021-06-26,5,3,0
1382,2021-06-26,6,2,1
1383,2021-06-26,7,5,6
1384,2021-06-26,8,5,2
1385,2021-06-26,9,71,34
1386,2021-06-27,1,5,2
1387,2021-06-27,2,15,3
1388,2021-06-27,3,12,12
1389,2021-06-27,4,9,11
1390,2021-06-27,5,2,0
1391,2021-06-27,6,2,1
1392,2021-06-27,7,5,6
1393,2021-06-27,8,4,2
1394,2021-06-27,9,68,26
1395,2021-06-28,1,5,2
1396,2021-06-28,2,16,3
1397,2021-06-28,3,13,12
1398,2021-06-28,4,7,11
1399,2021-06-28,5,2,0
1400,2021-06-28,6,3,1
1401,2021-06-28,7,5,6
1402,2021-06-28,8,2,2
1403,2021-06-28,9,65,24
1404,2021-06-29,1,4,2
1405,2021-06-29,2,18,2
1406,2021-06-29,3,15,12
1407,2021-06-29,4,11,9
1408,2021-06-29,5,4,0
1409,2021-06-29,6,3,1
1410,2021-06-29,7,5,5
1411,2021-06-29,8,2,3
1412,2021-06-29,9,67,22
1413,2021-06-30,1,4,2
1414,2021-06-30,2,18,2
1415,2021-06-30,3,18,12
1416,2021-06-30,4,4,6
1417,2021-06-30,5,4,0
1418,2021-06-30,6,3,1
1419,2021-06-30,7,4,5
1420,2021-06-30,8,2,2
1421,2021-06-30,9,55,30
1422,2021-01-07,1,4,3
1423,2021-01-07,2,15,2
1424,2021-01-07,3,17,13
1425,2021-01-07,4,6,6
1426,2021-01-07,5,4,0
1427,2021-01-07,6,2,2
1428,2021-01-07,7,5,4
1429,2021-01-07,8,3,2
1430,2021-01-07,9,56,21
1431,2021-02-07,1,4,2
1432,2021-02-07,2,14,2
1433,2021-02-07,3,14,12
1434,2021-02-07,4,4,6
1435,2021-02-07,5,3,0
1436,2021-02-07,6,2,1
1437,2021-02-07,7,5,4
1438,2021-02-07,8,2,2
1439,2021-02-07,9,53,20
1440,2021-03-07,1,4,2
1441,2021-03-07,2,14,2
1442,2021-03-07,3,11,9
1443,2021-03-07,4,4,6
1444,2021-03-07,5,3,0
1445,2021-03-07,6,2,2
1446,2021-03-07,7,7,3
1447,2021-03-07,8,2,2
1448,2021-03-07,9,50,20
1449,2021-04-07,1,4,2
1450,2021-04-07,2,14,2
1451,2021-04-07,3,8,9
1452,2021-04-07,4,4,6
1453,2021-04-07,5,3,0
1454,2021-04-07,6,2,3
1455,2021-04-07,7,6,3
1456,2021-04-07,8,2,2
1457,2021-04-07,9,46,19
1458,2021-05-07,1,4,2
1459,2021-05-07,2,14,2
1460,2021-05-07,3,7,9
1461,2021-05-07,4,3,6
1462,2021-05-07,5,3,0
1463,2021-05-07,6,3,2
1464,2021-05-07,7,6,3
1465,2021-05-07,8,0,2
1466,2021-05-07,9,43,19
1467,2021-06-07,1,5,1
1468,2021-06-07,2,14,2
1469,2021-06-07,3,7,9
1470,2021-06-07,4,7,6
1471,2021-06-07,5,3,0
1472,2021-06-07,6,1,2
1473,2021-06-07,7,4,3
1474,2021-06-07,8,1,2
1475,2021-06-07,9,36,21
1476,2021-07-07,1,5,1
1477,2021-07-07,2,15,2
1478,2021-07-07,3,5,9
1479,2021-07-07,4,4,5
1480,2021-07-07,5,4,0
1481,2021-07-07,6,0,1
1482,2021-07-07,7,3,3
1483,2021-07-07,8,0,2
1484,2021-07-07,9,36,23
1485,2021-08-07,1,4,1
1486,2021-08-07,2,13,2
1487,2021-08-07,3,7,8
1488,2021-08-07,4,3,5
1489,2021-08-07,5,4,0
1490,2021-08-07,6,0,1
1491,2021-08-07,7,3,3
1492,2021-08-07,8,0,2
1493,2021-08-07,9,35,20
1494,2021-09-07,1,3,1
1495,2021-09-07,2,12,2
1496,2021-09-07,3,7,9
1497,2021-09-07,4,3,4
1498,2021-09-07,5,3,0
1499,2021-09-07,6,1,1
1500,2021-09-07,7,3,2
1501,2021-09-07,8,0,2
1502,2021-09-07,9,35,21
1503,2021-10-07,1,1,1
1504,2021-10-07,2,10,2
1505,2021-10-07,3,6,9
1506,2021-10-07,4,3,3
1507,2021-10-07,5,3,0
1508,2021-10-07,6,1,1
1509,2021-10-07,7,4,2
1510,2021-10-07,8,0,2
1511,2021-10-07,9,33,22
1512,2021-11-07,1,1,1
1513,2021-11-07,2,10,2
1514,2021-11-07,3,6,9
1515,2021-11-07,4,3,3
1516,2021-11-07,5,3,0
1517,2021-11-07,6,1,1
1518,2021-11-07,7,4,2
1519,2021-11-07,8,0,1
1520,2021-11-07,9,34,18
1521,2021-12-07,1,1,1
1522,2021-12-07,2,10,2
1523,2021-12-07,3,9,9
1524,2021-12-07,4,3,3
1525,2021-12-07,5,3,0
1526,2021-12-07,6,1,1
1527,2021-12-07,7,4,2
1528,2021-12-07,8,0,1
1529,2021-12-07,9,36,16
1530,2021-07-13,1,2,0
1531,2021-07-13,2,10,2
1532,2021-07-13,3,11,9
1533,2021-07-13,4,9,2
1534,2021-07-13,5,4,0
1535,2021-07-13,6,2,1
1536,2021-07-13,7,4,1
1537,2021-07-13,8,0,1
1538,2021-07-13,9,33,21
1539,2021-07-14,1,1,0
1540,2021-07-14,2,14,2
1541,2021-07-14,3,15,9
1542,2021-07-14,4,6,2
1543,2021-07-14,5,2,0
1544,2021-07-14,6,3,1
1545,2021-07-14,7,3,0
1546,2021-07-14,8,0,0
1547,2021-07-14,9,34,18
1548,2021-07-15,1,1,0
1549,2021-07-15,2,14,2
1550,2021-07-15,3,12,9
1551,2021-07-15,4,6,2
1552,2021-07-15,5,2,0
1553,2021-07-15,6,4,2
1554,2021-07-15,7,3,1
1555,2021-07-15,8,0,0
1556,2021-07-15,9,35,19
1557,2021-07-16,1,2,0
1558,2021-07-16,2,12,2
1559,2021-07-16,3,10,9
1560,2021-07-16,4,5,2
1561,2021-07-16,5,3,0
1562,2021-07-16,6,5,2
1563,2021-07-16,7,3,1
1564,2021-07-16,8,0,0
1565,2021-07-16,9,31,21
1566,2021-07-17,1,2,0
1567,2021-07-17,2,12,2
1568,2021-07-17,3,12,7
1569,2021-07-17,4,5,2
1570,2021-07-17,5,3,0
1571,2021-07-17,6,6,2
1572,2021-07-17,7,4,0
1573,2021-07-17,8,0,0
1574,2021-07-17,9,36,22
1575,2021-07-18,1,2,0
1576,2021-07-18,2,12,2
1577,2021-07-18,3,10,6
1578,2021-07-18,4,5,2
1579,2021-07-18,5,3,0
1580,2021-07-18,6,4,2
1581,2021-07-18,7,6,0
1582,2021-07-18,8,0,0
1583,2021-07-18,9,35,19
1584,2021-07-19,1,3,0
1585,2021-07-19,2,12,2
1586,2021-07-19,3,9,6
1587,2021-07-19,4,4,2
1588,2021-07-19,5,2,0
1589,2021-07-19,6,4,2
1590,2021-07-19,7,6,0
1591,2021-07-19,8,0,0
1592,2021-07-19,9,40,21
1593,2021-07-20,1,2,0
1594,2021-07-20,2,8,1
1595,2021-07-20,3,10,5
1596,2021-07-20,4,5,2
1597,2021-07-20,5,2,0
1598,2021-07-20,6,4,3
1599,2021-07-20,7,4,0
1600,2021-07-20,8,1,0
1601,2021-07-20,9,46,29
1602,2021-07-21,1,2,0
1603,2021-07-21,2,12,1
1604,2021-07-21,3,13,4
1605,2021-07-21,4,2,2
1606,2021-07-21,5,3,0
1607,2021-07-21,6,4,2
1608,2021-07-21,7,3,0
1609,2021-07-21,8,2,0
1610,2021-07-21,9,40,21
1611,2021-07-22,1,2,0
1612,2021-07-22,2,8,0
1613,2021-07-22,3,12,4
1614,2021-07-22,4,2,2
1615,2021-07-22,5,4,0
1616,2021-07-22,6,5,2
1617,2021-07-22,7,3,0
1618,2021-07-22,8,2,0
1619,2021-07-22,9,40,18
1620,2021-07-23,1,0,1
1621,2021-07-23,2,7,0
1622,2021-07-23,3,11,4
1623,2021-07-23,4,2,2
1624,2021-07-23,5,4,0
1625,2021-07-23,6,4,2
1626,2021-07-23,7,4,0
1627,2021-07-23,8,3,0
1628,2021-07-23,9,39,17
1629,2021-07-24,1,0,1
1630,2021-07-24,2,7,0
1631,2021-07-24,3,11,5
1632,2021-07-24,4,5,1
1633,2021-07-24,5,4,0
1634,2021-07-24,6,5,2
1635,2021-07-24,7,4,1
1636,2021-07-24,8,5,0
1637,2021-07-24,9,39,17
1638,2021-07-25,1,0,1
1639,2021-07-25,2,8,0
1640,2021-07-25,3,8,5
1641,2021-07-25,4,5,1
1642,2021-07-25,5,4,0
1643,2021-07-25,6,5,1
1644,2021-07-25,7,4,1
1645,2021-07-25,8,5,0
1646,2021-07-25,9,39,17
1647,2021-07-26,1,0,1
1648,2021-07-26,2,8,0
1649,2021-07-26,3,8,5
1650,2021-07-26,4,9,1
1651,2021-07-26,5,2,0
1652,2021-07-26,6,5,2
1653,2021-07-26,7,4,1
1654,2021-07-26,8,4,1
1655,2021-07-26,9,45,21
1656,2021-07-27,1,0,1
1657,2021-07-27,2,8,0
1658,2021-07-27,3,11,6
1659,2021-07-27,4,9,1
1660,2021-07-27,5,2,0
1661,2021-07-27,6,6,2
1662,2021-07-27,7,3,2
1663,2021-07-27,8,4,1
1664,2021-07-27,9,37,28
1665,2021-07-28,1,0,1
1666,2021-07-28,2,9,0
1667,2021-07-28,3,7,6
1668,2021-07-28,4,8,2
1669,2021-07-28,5,2,0
1670,2021-07-28,6,5,2
1671,2021-07-28,7,3,2
1672,2021-07-28,8,4,0
1673,2021-07-28,9,37,25
1674,2021-07-29,1,1,1
1675,2021-07-29,2,8,1
1676,2021-07-29,3,8,6
1677,2021-07-29,4,10,2
1678,2021-07-29,5,2,0
1679,2021-07-29,6,4,2
1680,2021-07-29,7,5,2
1681,2021-07-29,8,5,0
1682,2021-07-29,9,40,26
1683,2021-07-30,1,0,1
1684,2021-07-30,2,9,1
1685,2021-07-30,3,6,6
1686,2021-07-30,4,12,2
1687,2021-07-30,5,2,0
1688,2021-07-30,6,5,1
1689,2021-07-30,7,6,2
1690,2021-07-30,8,3,1
1691,2021-07-30,9,38,23
1692,2021-07-31,1,1,1
1693,2021-07-31,2,9,1
1694,2021-07-31,3,6,6
1695,2021-07-31,4,13,2
1696,2021-07-31,5,3,0
1697,2021-07-31,6,6,0
1698,2021-07-31,7,4,3
1699,2021-07-31,8,4,2
1700,2021-07-31,9,44,18
1701,2021-01-08,1,1,1
1702,2021-01-08,2,8,1
1703,2021-01-08,3,5,5
1704,2021-01-08,4,14,2
1705,2021-01-08,5,3,0
1706,2021-01-08,6,7,0
1707,2021-01-08,7,3,3
1708,2021-01-08,8,4,2
1709,2021-01-08,9,51,16
1710,2021-02-08,1,1,1
1711,2021-02-08,2,8,1
1712,2021-02-08,3,8,6
1713,2021-02-08,4,14,3
1714,2021-02-08,5,2,0
1715,2021-02-08,6,7,0
1716,2021-02-08,7,9,3
1717,2021-02-08,8,4,2
1718,2021-02-08,9,46,15
1719,2021-03-08,1,0,1
1720,2021-03-08,2,8,1
1721,2021-03-08,3,10,6
1722,2021-03-08,4,15,3
1723,2021-03-08,5,3,1
1724,2021-03-08,6,7,1
1725,2021-03-08,7,15,3
1726,2021-03-08,8,4,2
1727,2021-03-08,9,40,17
1728,2021-04-08,1,0,1
1729,2021-04-08,2,9,1
1730,2021-04-08,3,11,5
1731,2021-04-08,4,14,3
1732,2021-04-08,5,3,1
1733,2021-04-08,6,11,2
1734,2021-04-08,7,11,4
1735,2021-04-08,8,3,1
1736,2021-04-08,9,34,13
1737,2021-05-08,1,0,1
1738,2021-05-08,2,9,1
1739,2021-05-08,3,11,5
1740,2021-05-08,4,11,3
1741,2021-05-08,5,2,1
1742,2021-05-08,6,14,4
1743,2021-05-08,7,8,4
1744,2021-05-08,8,2,1
1745,2021-05-08,9,38,18
1746,2021-06-08,1,1,1
1747,2021-06-08,2,12,1
1748,2021-06-08,3,15,4
1749,2021-06-08,4,14,2
1750,2021-06-08,5,4,1
1751,2021-06-08,6,11,5
1752,2021-06-08,7,10,4
1753,2021-06-08,8,3,1
1754,2021-06-08,9,42,15
1755,2021-07-08,1,2,1
1756,2021-07-08,2,12,2
1757,2021-07-08,3,15,5
1758,2021-07-08,4,13,2
1759,2021-07-08,5,4,1
1760,2021-07-08,6,10,6
1761,2021-07-08,7,14,4
1762,2021-07-08,8,3,1
1763,2021-07-08,9,37,19
1764,2021-08-08,1,2,1
1765,2021-08-08,2,11,2
1766,2021-08-08,3,17,5
1767,2021-08-08,4,17,4
1768,2021-08-08,5,5,1
1769,2021-08-08,6,10,8
1770,2021-08-08,7,16,3
1771,2021-08-08,8,5,1
1772,2021-08-08,9,36,19
1773,2021-09-08,1,1,1
1774,2021-09-08,2,16,2
1775,2021-09-08,3,18,4
1776,2021-09-08,4,20,4
1777,2021-09-08,5,6,1
1778,2021-09-08,6,10,8
1779,2021-09-08,7,18,3
1780,2021-09-08,8,6,1
1781,2021-09-08,9,39,16
1782,2021-10-08,1,2,1
1783,2021-10-08,2,17,2
1784,2021-10-08,3,22,4
1785,2021-10-08,4,23,4
1786,2021-10-08,5,8,3
1787,2021-10-08,6,15,9
1788,2021-10-08,7,20,6
1789,2021-10-08,8,4,1
1790,2021-10-08,9,35,16
1791,2021-11-08,1,2,1
1792,2021-11-08,2,18,2
1793,2021-11-08,3,24,4
1794,2021-11-08,4,20,5
1795,2021-11-08,5,8,3
1796,2021-11-08,6,14,7
1797,2021-11-08,7,17,7
1798,2021-11-08,8,5,2
